Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1979	1	     3.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249981.8	0.99	26726.7	1.3	126094.9	21009.3	3318.5	37478.8	0.0	0	0.0	385112.7	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	0.00	20.76	0.00	0.00
1	2	1979	2	     6.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249939.3	0.98	27013.1	2.0	125421.4	21416.7	3333.0	37460.3	0.0	0	0.0	385124.7	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.18	42.22	0.00	0.00
1	3	1979	3	     9.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249888.5	0.98	27020.0	2.7	125415.2	21429.0	3342.0	37441.9	0.0	0	0.0	385115.8	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.46	63.83	0.00	0.00
1	4	1979	4	    11.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249831.0	0.98	27015.7	3.2	125394.8	21427.8	3314.0	37424.5	0.0	0	0.0	385100.3	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.57	85.49	0.00	0.00
1	5	1979	5	    13.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249767.4	0.97	27016.4	3.2	125398.2	21426.4	3320.5	37415.0	0.0	0	0.0	385079.5	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	1.36	108.04	0.00	0.00
1	6	1979	6	    14.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249723.0	0.97	27017.1	3.3	125401.4	21425.9	3326.0	37407.1	0.0	0	0.0	385061.6	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	2.19	130.78	0.00	0.00
1	7	1979	7	    16.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249707.2	0.97	27019.7	4.3	125413.8	21434.7	3340.6	37390.3	0.0	0	0.0	385046.7	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	2.19	152.15	0.00	0.00
1	8	1979	8	    20.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249702.3	0.97	27023.1	5.6	125429.9	21447.2	3358.9	37370.2	0.0	0	0.0	385041.6	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	2.33	173.01	0.00	0.00
1	9	1979	9	    22.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249600.1	0.96	27024.7	5.8	125437.6	21446.8	3372.0	37351.4	0.0	0	0.0	385041.2	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	2.88	194.74	0.00	0.00
1	10	1979	10	    23.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249554.3	0.96	27025.2	5.8	125440.1	21445.7	3376.7	37344.5	0.0	0	0.0	385000.0	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	4.49	215.79	0.00	0.00
1	11	1979	11	    26.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187150.0	0.96	27011.1	6.5	125374.9	21171.6	3284.5	27997.4	0.0	0	0.0	384983.8	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	4.49	237.51	0.00	0.00
1	12	1979	12	    28.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187129.6	0.96	27013.4	7.0	125385.4	21169.4	3294.7	27984.1	0.0	0	0.0	288725.5	1.00	0.00	0.000	29	0.0000	0.0000	3947.212	313.887	0.000	3731.102	0.033	0.96	0.00	0.00	4.59	259.10	0.00	0.00
1	13	1979	13	    30.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187081.1	0.95	27014.2	7.1	125389.3	21168.5	3301.9	27973.9	0.0	0	0.0	288700.2	1.00	0.00	0.000	31	0.0000	0.0000	3909.799	109.840	0.000	3967.456	0.017	0.95	0.00	0.00	5.68	280.36	0.00	0.00
1	14	1979	14	    33.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187077.4	0.95	27015.8	7.6	125396.9	21171.9	3312.3	27960.9	0.0	0	0.0	288674.1	1.00	0.00	0.000	33	0.0000	0.0000	3855.916	53.982	0.000	4070.003	0.000	0.95	0.00	0.00	6.00	302.04	0.00	0.00
1	15	1979	15	    36.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187089.7	0.95	27017.9	8.4	125406.9	21177.4	3325.4	27945.4	0.0	0	0.0	288650.7	1.00	0.00	0.000	37	0.0000	0.0000	3787.923	68.093	0.000	4114.784	0.000	0.95	0.00	0.00	6.04	322.99	0.00	0.00
1	16	1979	16	    39.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187080.5	0.94	27019.6	9.0	125415.0	21180.9	3337.0	27930.8	0.0	0	0.0	288625.5	1.00	0.00	0.000	40	0.0000	0.0000	3728.227	59.796	0.000	4174.795	0.000	0.94	0.00	0.00	6.22	344.35	0.00	0.00
1	17	1979	17	    41.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187037.3	0.94	27020.6	9.2	125420.1	21180.9	3345.5	27918.9	0.0	0	0.0	288593.6	1.00	0.00	0.000	42	0.0000	0.0000	3683.704	44.623	0.000	4228.565	0.000	0.94	0.00	0.00	6.58	366.45	0.00	0.00
1	18	1979	18	    44.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186925.7	0.94	27001.0	9.2	125328.8	21160.8	3223.3	27902.2	0.0	0	0.0	288558.9	0.00	0.00	0.000	45	0.0000	0.0000	3623.113	60.691	0.000	4264.990	0.000	0.94	0.00	0.00	6.58	387.72	0.00	0.00
