Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1980	1	     5.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250042.5	0.98	26728.0	2.3	126105.9	21019.7	3326.2	37475.5	0.0	0	0.0	385112.7	1.00	0.00	0.000	0.12	19.62	0.00	0.00
1	2	1980	2	     9.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250016.0	0.98	27016.5	3.8	125438.3	21435.3	3348.6	37449.7	0.0	0	0.0	385177.1	1.00	0.00	0.000	0.48	39.96	0.00	0.00
1	3	1980	3	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249950.8	0.97	27024.7	4.6	125437.8	21449.2	3365.6	37427.4	0.0	0	0.0	385182.7	1.00	0.00	0.000	0.63	61.03	0.00	0.00
1	4	1980	4	    15.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249927.7	0.97	27027.5	5.6	125450.4	21458.2	3381.0	37409.2	0.0	0	0.0	385160.2	1.00	0.00	0.000	0.74	82.32	0.00	0.00
1	5	1980	5	    19.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249887.5	0.97	27030.3	6.5	125464.1	21466.6	3398.1	37388.1	0.0	0	0.0	385153.6	1.00	0.00	0.000	1.55	102.82	0.00	0.00
1	6	1980	6	    22.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249812.9	0.96	27032.9	7.2	125476.3	21471.5	3415.0	37365.5	0.0	0	0.0	385135.4	1.00	0.00	0.000	2.20	123.63	0.00	0.00
1	7	1980	7	    25.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187353.1	0.96	27019.9	8.5	125416.2	21196.8	3327.7	28008.7	0.0	0	0.0	385098.8	1.00	0.00	0.000	2.25	144.39	0.00	0.00
1	8	1980	8	    29.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187368.3	0.95	27022.9	9.4	125430.7	21198.6	3341.7	27992.2	0.0	0	0.0	288818.2	1.00	0.00	0.000	2.39	165.22	0.00	0.00
1	9	1980	9	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187339.0	0.95	27024.5	9.9	125438.1	21200.6	3352.9	27977.4	0.0	0	0.0	288800.2	1.00	0.00	0.000	2.92	186.65	0.00	0.00
1	10	1980	10	    34.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187281.9	0.95	27025.5	10.0	125442.7	21199.5	3361.3	27965.4	0.0	0	0.0	288769.2	1.00	0.00	0.000	4.11	207.34	0.00	0.00
