Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1980	1	     5.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250042.5	0.98	26728.0	2.3	126105.9	21019.7	3326.2	37475.5	0.0	0	0.0	385112.7	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.12	19.62	0.00	0.00
1	2	1980	2	     9.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250016.0	0.98	27016.5	3.8	125438.3	21435.3	3348.6	37449.7	0.0	0	0.0	385177.1	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.48	39.96	0.00	0.00
1	3	1980	3	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249950.8	0.97	27024.7	4.6	125437.8	21449.2	3365.6	37427.4	0.0	0	0.0	385182.7	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	0.63	61.03	0.00	0.00
1	4	1980	4	    15.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249927.7	0.97	27027.5	5.6	125450.4	21458.2	3381.0	37409.2	0.0	0	0.0	385160.2	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	0.74	82.32	0.00	0.00
1	5	1980	5	    19.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249887.5	0.97	27030.3	6.5	125464.1	21466.6	3398.1	37388.1	0.0	0	0.0	385153.6	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	1.55	102.82	0.00	0.00
1	6	1980	6	    22.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249812.9	0.96	27032.9	7.2	125476.3	21471.5	3415.0	37365.5	0.0	0	0.0	385135.4	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	2.20	123.63	0.00	0.00
1	7	1980	7	    25.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187353.1	0.96	27019.9	8.5	125416.2	21196.8	3327.7	28008.7	0.0	0	0.0	385098.8	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	2.25	144.39	0.00	0.00
1	8	1980	8	    29.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187368.3	0.95	27022.9	9.4	125430.7	21198.6	3341.7	27992.2	0.0	0	0.0	288818.2	1.00	0.00	0.000	29	0.0000	0.0000	3927.628	333.018	0.000	3728.625	0.033	0.95	0.00	0.00	2.39	165.22	0.00	0.00
1	9	1980	9	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187339.0	0.95	27024.5	9.9	125438.1	21200.6	3352.9	27977.4	0.0	0	0.0	288800.2	1.00	0.00	0.000	32	0.0000	0.0000	3870.091	130.429	0.000	3980.844	0.017	0.95	0.00	0.00	2.92	186.65	0.00	0.00
1	10	1980	10	    34.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187281.9	0.95	27025.5	10.0	125442.7	21199.5	3361.3	27965.4	0.0	0	0.0	288769.2	1.00	0.00	0.000	34	0.0000	0.0000	3826.326	43.864	0.000	4105.350	0.000	0.95	0.00	0.00	4.11	207.34	0.00	0.00
1	11	1980	11	    36.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187228.1	0.95	27026.4	10.1	125447.1	21198.5	3369.3	27954.1	0.0	0	0.0	288737.5	1.00	0.00	0.000	37	0.0000	0.0000	3785.015	41.412	0.000	4143.624	0.000	0.95	0.00	0.00	5.43	227.84	0.00	0.00
1	12	1980	12	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.5	0.95	27026.8	10.1	125448.8	21197.3	3373.0	27948.7	0.0	0	0.0	288706.4	1.00	0.00	0.000	37	0.0000	0.0000	3765.834	19.281	0.000	4182.437	0.000	0.95	0.00	0.00	8.20	246.19	0.00	0.00
1	13	1980	13	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.5	0.95	27026.8	10.1	125448.8	21197.2	3373.0	27948.7	0.0	0	0.0	288690.8	1.00	0.00	0.000	37	0.0000	0.0000	3765.834	0.100	0.000	4201.718	0.000	0.95	0.00	0.00	11.80	263.97	0.00	0.00
