Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1971	1	     0.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	26725.0	0.0	126075.1	21000.0	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.55	10.77	0.00	0.00
1	2	1971	2	     0.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27007.4	0.0	125393.9	21398.7	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	9.35	31.67	0.00	0.00
1	3	1971	3	     0.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27012.8	0.0	125381.0	21406.3	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	14.05	46.59	0.00	0.00
1	4	1971	4	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27012.9	0.0	125380.8	21406.5	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	20.18	58.89	0.00	0.00
1	5	1971	5	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27012.9	0.0	125380.8	21406.5	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	26.85	70.90	0.00	0.00
1	6	1971	6	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27012.9	0.0	125380.8	21406.5	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	31.43	86.13	0.00	0.00
1	7	1971	7	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	27012.9	0.0	125380.8	21406.5	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	36.73	99.66	0.00	0.00
1	8	1971	8	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.9	0.99	27012.9	0.0	125380.8	21406.5	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	41.33	114.37	0.00	0.00
1	9	1971	9	     0.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249995.0	0.99	27013.0	0.0	125381.0	21406.3	3300.5	37499.3	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	46.02	128.68	0.00	0.00
1	10	1971	10	     0.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249987.5	0.99	27013.1	0.0	125381.4	21406.2	3301.3	37498.1	0.0	0	0.0	385111.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	51.20	142.70	0.00	0.00
