Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1971	1	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250000.0	0.99	26725.0	0.0	126075.1	21000.0	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.50	11.18	0.00	0.00
1	2	1971	2	     0.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.7	0.99	27007.4	0.0	125394.0	21398.7	3300.0	37500.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	12.73	24.01	0.00	0.00
1	3	1971	3	     0.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27012.8	0.0	125381.0	21101.2	3300.1	37499.9	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	20.76	32.97	0.00	0.00
1	4	1971	4	     0.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27013.8	0.0	125385.0	20866.0	3300.1	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	31.19	39.63	0.00	0.00
1	5	1971	5	     0.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27014.5	0.0	125388.2	20862.0	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	38.69	46.22	0.00	0.00
1	6	1971	6	     0.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27014.5	0.0	125388.3	20861.9	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	45.66	55.51	0.00	0.00
1	7	1971	7	     0.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27014.5	0.0	125388.3	20716.9	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	55.16	63.38	0.00	0.00
1	8	1971	8	     0.0	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.5	0.99	27015.0	0.0	125390.3	20614.0	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	64.36	71.01	0.00	0.00
1	9	1971	9	     0.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.4	0.99	27015.3	0.0	125391.7	20612.2	3300.1	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	70.86	82.74	0.00	0.00
1	10	1971	10	     0.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.3	0.99	27015.3	0.0	125391.7	20612.2	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	75.51	97.37	0.00	0.00
