Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	1971	1	     1.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249915.9	0.99	26725.2	0.0	126081.5	20997.0	3308.7	37487.4	0.0	0	0.0	385112.7	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	2.28	18.20	0.00	0.00
1	2	1971	2	     3.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249838.3	0.99	27009.3	0.0	125402.8	21394.9	3316.7	37475.7	0.0	0	0.0	385095.7	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	4.08	37.95	0.00	0.00
1	3	1971	3	     4.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249783.7	0.98	27015.3	0.0	125392.8	21401.2	3322.3	37467.6	0.0	0	0.0	385079.0	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	5.45	59.42	0.00	0.00
1	4	1971	4	     5.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249749.0	0.98	27015.8	0.0	125394.4	21400.5	3325.9	37462.4	0.0	0	0.0	385066.6	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	8.54	76.52	0.00	0.00
1	5	1971	5	     5.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249715.7	0.98	27016.2	0.0	125396.2	21399.7	3329.4	37457.4	0.0	0	0.0	385058.5	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.01	92.54	0.00	0.00
1	6	1971	6	     6.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249695.8	0.98	27016.5	0.0	125397.3	21399.2	3331.4	37454.4	0.0	0	0.0	385050.4	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	16.33	107.42	0.00	0.00
1	7	1971	7	     6.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249675.9	0.98	27016.7	0.0	125398.4	21398.8	3333.5	37451.4	0.0	0	0.0	385045.6	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	21.51	120.99	0.00	0.00
1	8	1971	8	     7.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249650.8	0.98	27017.0	0.0	125399.8	21398.2	3336.1	37447.6	0.0	0	0.0	385040.6	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	26.33	135.61	0.00	0.00
1	9	1971	9	     7.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249638.8	0.98	27017.1	0.0	125400.4	21111.9	3337.3	37445.8	0.0	0	0.0	385034.3	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	32.62	149.04	0.00	0.00
1	10	1971	10	     7.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249636.8	0.98	27018.0	0.0	125404.5	20907.9	3337.5	37445.5	0.0	0	0.0	385031.3	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	39.16	161.64	0.00	0.00
