Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     3.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249910.3	0.99	26726.2	0.8	126093.1	21002.7	3319.3	37474.0	0.0	0	0.0	385112.7	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	1.79	17.48	0.00	0.00
1	2	2031	2	     6.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249782.2	0.98	27012.4	1.0	125417.8	21403.1	3335.8	37450.4	0.0	0	0.0	385091.8	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	3.62	35.38	0.00	0.00
1	3	2031	3	     9.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249677.8	0.98	27019.0	1.0	125410.3	21408.3	3346.5	37434.7	0.0	0	0.0	385057.3	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	6.29	52.00	0.00	0.00
1	4	2031	4	    10.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249617.2	0.98	27019.9	1.0	125413.4	21407.0	3352.8	37425.6	0.0	0	0.0	385030.9	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	9.55	67.91	0.00	0.00
1	5	2031	5	    11.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249577.2	0.98	27020.3	1.0	125415.6	21406.0	3356.9	37419.6	0.0	0	0.0	385014.7	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.45	85.44	0.00	0.00
1	6	2031	6	    12.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249536.3	0.97	27021.7	1.4	125422.3	21408.6	3366.2	37407.2	0.0	0	0.0	385003.6	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	12.54	107.67	0.00	0.00
1	7	2031	7	    16.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249544.8	0.97	27025.6	2.9	125440.5	21423.6	3386.2	37385.9	0.0	0	0.0	384987.0	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	12.54	128.20	0.00	0.00
1	8	2031	8	    21.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249570.7	0.96	27029.9	4.9	125461.4	21442.8	3408.4	37362.1	0.0	0	0.0	384999.9	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	12.54	148.20	0.00	0.00
1	9	2031	9	    23.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249516.1	0.96	27031.9	5.5	125470.8	21446.9	3421.5	37344.7	0.0	0	0.0	385021.2	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	12.97	170.02	0.00	0.00
1	10	2031	10	    26.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187096.2	0.96	27017.5	6.0	125404.3	21171.9	3329.0	27995.2	0.0	0	0.0	384991.2	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	13.05	191.60	0.00	0.00
1	11	2031	11	    29.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187085.6	0.96	27019.7	6.5	125414.7	21170.1	3338.6	27983.0	0.0	0	0.0	288718.9	1.00	0.00	0.000	29	0.0000	0.0000	3950.282	310.888	0.000	3731.491	0.033	0.96	0.00	0.00	13.43	213.50	0.00	0.00
1	12	2031	12	    31.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187044.4	0.95	27020.9	6.8	125420.4	21170.5	3348.0	27970.0	0.0	0	0.0	288697.4	1.00	0.00	0.000	31	0.0000	0.0000	3901.538	121.007	0.000	3963.432	0.017	0.95	0.00	0.00	13.79	235.42	0.00	0.00
