Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     0.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249959.6	0.99	26725.1	0.0	126078.2	20998.6	3304.2	37493.9	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	1.86	20.52	0.00	0.00
1	2	2031	2	     1.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249913.3	0.99	27008.4	0.0	125398.7	21396.7	3309.0	37487.0	0.0	0	0.0	385104.5	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.26	42.09	0.00	0.00
1	3	2031	3	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249881.7	0.99	27014.2	0.0	125387.4	21403.5	3312.2	37482.3	0.0	0	0.0	385094.9	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	4.92	63.47	0.00	0.00
1	4	2031	4	     3.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249840.2	0.99	27013.6	0.0	125383.8	21401.7	3308.7	37476.0	0.0	0	0.0	385088.1	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.52	84.74	0.00	0.00
1	5	2031	5	     6.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249832.1	0.98	27016.7	1.2	125399.1	21413.3	3326.0	37456.7	0.0	0	0.0	385078.9	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	6.52	105.70	0.00	0.00
1	6	2031	6	     7.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249766.4	0.98	27017.5	1.2	125402.5	21411.9	3332.8	37446.9	0.0	0	0.0	385091.5	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	8.51	125.27	0.00	0.00
1	7	2031	7	     8.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249753.1	0.98	27017.6	1.2	125403.2	21411.6	3334.1	37444.9	0.0	0	0.0	385075.2	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.75	140.10	0.00	0.00
1	8	2031	8	     8.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249739.8	0.98	27017.8	1.2	125403.9	21411.2	3335.5	37442.9	0.0	0	0.0	385071.8	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	15.09	160.34	0.00	0.00
1	9	2031	9	     9.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249700.5	0.98	27018.3	1.2	125406.1	21410.3	3339.6	37437.0	0.0	0	0.0	385068.4	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	17.10	180.52	0.00	0.00
1	10	2031	10	    10.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249648.1	0.98	27018.9	1.2	125408.9	21409.1	3345.0	37429.1	0.0	0	0.0	385058.1	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	19.12	200.24	0.00	0.00
1	11	2031	11	    11.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249603.4	0.98	27019.3	1.2	125411.1	21408.0	3349.2	37422.4	0.0	0	0.0	385044.1	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	19.84	223.36	0.00	0.00
1	12	2031	12	    11.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249595.5	0.98	27019.4	1.2	125411.5	21407.7	3350.0	37421.2	0.0	0	0.0	385031.8	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	22.90	241.76	0.00	0.00
1	13	2031	13	    11.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249594.6	0.98	27019.4	1.2	125411.6	21407.7	3350.1	37421.1	0.0	0	0.0	385029.6	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	27.30	256.54	0.00	0.00
1	14	2031	14	    11.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249578.0	0.98	27015.6	1.2	125393.5	21404.1	3325.6	37418.6	0.0	0	0.0	385029.3	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	28.60	279.42	0.00	0.00
