Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     1.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249931.3	0.99	26725.2	0.0	126080.3	20997.5	3307.1	37489.7	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	1.72	20.17	0.00	0.00
1	2	2031	2	     2.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249897.9	0.99	27008.6	0.0	125399.6	21396.3	3310.6	37484.7	0.0	0	0.0	385098.8	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	4.72	37.80	0.00	0.00
1	3	2031	3	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249879.6	0.99	27014.2	0.0	125387.6	21403.5	3312.4	37481.9	0.0	0	0.0	385091.7	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	8.51	53.47	0.00	0.00
1	4	2031	4	     3.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249851.7	0.99	27014.6	0.0	125388.8	21402.9	3315.3	37477.8	0.0	0	0.0	385087.7	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	12.64	67.95	0.00	0.00
1	5	2031	5	     3.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249832.4	0.99	27014.9	0.0	125389.9	21402.5	3317.3	37474.9	0.0	0	0.0	385081.6	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	15.10	87.55	0.00	0.00
1	6	2031	6	     3.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249825.9	0.99	27014.9	0.0	125390.2	21402.3	3318.0	37473.9	0.0	0	0.0	385077.2	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	18.28	105.55	0.00	0.00
1	7	2031	7	     3.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249817.9	0.99	27015.0	0.0	125390.7	21402.1	3318.8	37472.7	0.0	0	0.0	385075.7	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	22.19	121.24	0.00	0.00
1	8	2031	8	     3.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249807.0	0.99	27015.2	0.0	125391.3	21401.9	3319.9	37471.0	0.0	0	0.0	385073.9	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	26.94	135.11	0.00	0.00
1	9	2031	9	     4.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249798.0	0.99	27015.3	0.0	125391.8	21401.7	3320.9	37469.7	0.0	0	0.0	385071.4	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	32.31	148.55	0.00	0.00
1	10	2031	10	     5.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249766.4	0.98	27015.9	0.1	125394.5	21402.1	3325.2	37462.6	0.0	0	0.0	385069.3	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	32.82	171.74	0.00	0.00
