Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     1.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249944.7	0.99	26725.1	0.0	126079.3	20998.0	3305.7	37491.7	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.46	15.41	0.00	0.00
1	2	2031	2	     2.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249883.4	0.99	27008.8	0.0	125400.3	21396.0	3312.0	37482.5	0.0	0	0.0	385101.5	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.56	31.79	0.00	0.00
1	3	2031	3	     3.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249810.9	0.99	27015.0	0.0	125391.3	21401.8	3319.5	37471.6	0.0	0	0.0	385088.6	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	9.96	47.00	0.00	0.00
1	4	2031	4	     5.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249726.7	0.98	27016.1	0.0	125395.6	21400.0	3328.2	37459.0	0.0	0	0.0	385072.6	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	11.84	66.36	0.00	0.00
1	5	2031	5	     6.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249657.1	0.98	27016.9	0.0	125399.4	21398.3	3335.4	37448.6	0.0	0	0.0	385053.2	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.83	88.36	0.00	0.00
1	6	2031	6	     8.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249598.4	0.98	27017.6	0.0	125402.6	21396.9	3341.5	37439.8	0.0	0	0.0	385036.3	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	14.33	109.37	0.00	0.00
1	7	2031	7	     9.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249532.2	0.98	27018.8	0.1	125408.0	21396.7	3350.3	37427.2	0.0	0	0.0	385021.4	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	15.56	130.45	0.00	0.00
1	8	2031	8	    13.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249513.2	0.97	27021.9	1.3	125422.9	21407.1	3367.8	37406.9	0.0	0	0.0	385000.4	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	15.56	151.37	0.00	0.00
1	9	2031	9	    15.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249435.4	0.97	27023.4	1.6	125430.1	21407.9	3379.4	37390.5	0.0	0	0.0	384998.1	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	16.67	172.17	0.00	0.00
1	10	2031	10	    17.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249343.6	0.97	27024.6	1.6	125435.7	21406.2	3389.6	37375.7	0.0	0	0.0	384968.4	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	18.30	191.88	0.00	0.00
