Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249982.5	0.99	26725.0	0.0	126076.4	20999.4	3301.8	37497.4	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.05	17.86	0.00	0.00
1	2	2031	2	     1.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249949.1	0.99	27002.2	0.0	125369.3	21393.2	3267.3	37491.8	0.0	0	0.0	385109.2	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.63	41.25	0.00	0.00
1	3	2031	3	     4.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249944.1	0.98	27010.3	1.4	125370.0	21413.0	3281.8	37471.5	0.0	0	0.0	385101.6	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	3.63	62.10	0.00	0.00
1	4	2031	4	     7.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249900.3	0.98	27012.4	2.0	125379.3	21418.3	3294.2	37454.7	0.0	0	0.0	385120.3	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	3.63	83.73	0.00	0.00
1	5	2031	5	     8.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249833.6	0.98	27013.3	2.1	125383.3	21417.2	3301.7	37443.9	0.0	0	0.0	385108.7	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	5.06	104.58	0.00	0.00
1	6	2031	6	    10.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249753.8	0.98	27014.5	2.2	125389.0	21416.4	3311.4	37429.8	0.0	0	0.0	385090.9	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	6.83	124.03	0.00	0.00
1	7	2031	7	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249659.0	0.97	27015.8	2.3	125395.1	21414.9	3322.3	37414.1	0.0	0	0.0	385067.0	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	8.36	143.87	0.00	0.00
1	8	2031	8	    15.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249596.8	0.97	27017.6	2.7	125403.3	21417.2	3334.1	37397.9	0.0	0	0.0	385038.4	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	9.05	165.53	0.00	0.00
1	9	2031	9	    17.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249515.3	0.97	27019.0	2.9	125410.2	21417.3	3345.3	37381.9	0.0	0	0.0	385013.1	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	10.35	185.97	0.00	0.00
1	10	2031	10	    19.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249438.8	0.97	27020.7	3.2	125418.0	21418.4	3357.4	37365.0	0.0	0	0.0	384982.1	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	11.55	206.45	0.00	0.00
1	11	2031	11	    21.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249346.1	0.96	27021.9	3.2	125423.8	21416.8	3367.8	37349.8	0.0	0	0.0	384949.1	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	12.80	227.13	0.00	0.00
1	12	2031	12	    23.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249271.5	0.96	27022.8	3.2	125427.9	21415.1	3375.5	37338.6	0.0	0	0.0	384915.0	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	14.69	246.71	0.00	0.00
1	13	2031	13	    24.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249198.8	0.96	27023.8	3.3	125432.4	21413.7	3383.6	37326.9	0.0	0	0.0	384888.7	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	15.91	268.00	0.00	0.00
1	14	2031	14	    26.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186840.8	0.96	27008.4	3.3	125361.2	21141.3	3287.2	27986.4	0.0	0	0.0	384860.4	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	17.99	286.96	0.00	0.00
1	15	2031	15	    27.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186776.0	0.96	27009.9	3.3	125367.9	21134.8	3294.0	27976.7	0.0	0	0.0	288623.4	1.00	0.00	0.000	28	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	19.51	307.23	0.00	0.00
1	16	2031	16	    29.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186721.4	0.95	27010.6	3.3	125371.4	21133.1	3300.7	27967.1	0.0	0	0.0	288598.4	1.00	0.00	0.000	30	0.0000	0.0000	3965.161	296.353	0.000	3733.372	0.033	0.95	0.00	0.00	21.08	327.40	0.00	0.00
1	17	2031	17	    31.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186664.8	0.95	27011.6	3.5	125375.8	21131.9	3308.8	27955.5	0.0	0	0.0	288573.0	1.00	0.00	0.000	32	0.0000	0.0000	3922.859	114.156	0.000	3952.084	0.017	0.95	0.00	0.00	22.65	347.15	0.00	0.00
1	18	2031	18	    33.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186601.7	0.95	27012.5	3.6	125380.2	21130.4	3317.3	27943.4	0.0	0	0.0	288541.9	1.00	0.00	0.000	34	0.0000	0.0000	3879.017	43.943	0.000	4060.307	0.000	0.95	0.00	0.00	24.02	367.37	0.00	0.00
1	19	2031	19	    35.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186540.7	0.95	27013.3	3.6	125384.1	21128.7	3325.0	27932.4	0.0	0	0.0	288508.1	1.00	0.00	0.000	36	0.0000	0.0000	3839.446	39.671	0.000	4098.894	0.000	0.95	0.00	0.00	25.50	387.51	0.00	0.00
