Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2031	1	     0.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249981.0	0.99	26725.1	0.0	126076.6	20999.3	3302.0	37497.1	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.58	16.22	0.00	0.00
1	2	2031	2	     1.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249932.0	0.99	27008.2	0.0	125397.7	21397.1	3307.0	37489.8	0.0	0	0.0	385108.9	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.24	34.29	0.00	0.00
1	3	2031	3	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249877.9	0.99	27014.2	0.0	125387.6	21403.4	3312.6	37481.7	0.0	0	0.0	385098.8	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	8.74	52.63	0.00	0.00
1	4	2031	4	     2.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249860.1	0.99	27014.5	0.0	125388.4	21403.1	3314.5	37479.0	0.0	0	0.0	385087.3	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	11.60	71.13	0.00	0.00
1	5	2031	5	     3.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249838.6	0.99	27014.8	0.0	125389.5	21402.6	3316.7	37475.8	0.0	0	0.0	385083.4	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	14.28	90.05	0.00	0.00
1	6	2031	6	     3.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249809.2	0.99	27015.1	0.0	125391.1	21401.9	3319.7	37471.4	0.0	0	0.0	385078.5	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	18.12	105.13	0.00	0.00
1	7	2031	7	     4.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249767.0	0.98	27015.6	0.0	125393.4	21400.9	3324.1	37465.1	0.0	0	0.0	385071.9	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	21.01	122.64	0.00	0.00
1	8	2031	8	     5.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249712.4	0.98	27016.3	0.0	125396.4	21399.6	3329.7	37456.9	0.0	0	0.0	385062.1	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	24.25	138.73	0.00	0.00
1	9	2031	9	     6.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249657.5	0.98	27016.9	0.0	125399.4	21398.3	3335.4	37448.6	0.0	0	0.0	385049.2	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	27.80	153.91	0.00	0.00
1	10	2031	10	     8.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249590.6	0.98	27017.7	0.0	125403.0	21396.7	3342.3	37438.6	0.0	0	0.0	385035.7	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	30.69	170.76	0.00	0.00
