Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     1.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249943.1	0.99	26725.3	0.1	126080.7	20998.7	3307.1	37489.8	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	0.77	22.48	0.00	0.00
1	2	2071	2	     3.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249881.5	0.99	27009.5	0.3	125403.9	21398.6	3316.0	37477.1	0.0	0	0.0	385099.5	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	2.08	43.35	0.00	0.00
1	3	2071	3	     5.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249791.2	0.98	27016.1	0.3	125396.2	21404.5	3325.9	37462.8	0.0	0	0.0	385083.5	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	3.42	63.92	0.00	0.00
1	4	2071	4	     6.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249717.1	0.98	27017.0	0.3	125400.0	21402.9	3333.6	37451.7	0.0	0	0.0	385062.0	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	6.05	81.33	0.00	0.00
1	5	2071	5	     9.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249656.8	0.98	27019.2	0.9	125410.3	21407.0	3347.6	37432.9	0.0	0	0.0	385044.2	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	7.87	99.80	0.00	0.00
1	6	2071	6	    12.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249568.3	0.97	27021.8	1.5	125422.7	21411.0	3365.3	37408.9	0.0	0	0.0	385024.1	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	8.67	120.20	0.00	0.00
1	7	2071	7	    15.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249513.5	0.97	27024.4	2.3	125435.1	21417.1	3381.6	37387.8	0.0	0	0.0	384991.2	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	10.23	138.90	0.00	0.00
1	8	2071	8	    20.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249565.1	0.96	27029.7	4.6	125460.3	21440.3	3407.8	37363.9	0.0	0	0.0	384967.1	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	10.84	156.01	0.00	0.00
1	9	2071	9	    25.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187137.4	0.96	27017.5	6.1	125404.5	21174.0	3327.3	28000.0	0.0	0	0.0	385009.4	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	12.23	171.29	0.00	0.00
1	10	2071	10	    29.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187008.2	0.95	27019.6	6.1	125414.2	21165.2	3340.8	27980.6	0.0	0	0.0	288733.5	1.00	0.00	0.000	29	0.0000	0.0000	3931.092	329.634	0.000	3729.064	0.033	0.95	0.00	0.00	14.95	186.34	0.00	0.00
1	11	2071	11	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186934.6	0.95	27021.1	6.4	125421.2	21164.1	3352.9	27963.5	0.0	0	0.0	288685.3	1.00	0.00	0.000	32	0.0000	0.0000	3868.797	135.052	0.000	3977.370	0.017	0.95	0.00	0.00	17.39	202.61	0.00	0.00
