Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249985.1	0.99	26725.0	0.0	126076.2	20999.5	3301.5	37497.8	0.0	0	0.0	385112.7	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.00	18.12	0.00	0.00
1	2	2071	2	     0.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249965.7	0.99	27007.8	0.0	125395.8	21397.9	3303.5	37494.9	0.0	0	0.0	385109.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.16	35.58	0.00	0.00
1	3	2071	3	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249934.2	0.99	27014.7	0.4	125389.8	21408.9	3312.6	37483.1	0.0	0	0.0	385105.7	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.36	57.92	0.00	0.00
1	4	2071	4	     4.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249855.3	0.99	27015.8	0.5	125394.3	21407.7	3321.3	37470.4	0.0	0	0.0	385099.4	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	7.24	79.86	0.00	0.00
1	5	2071	5	     6.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249812.6	0.98	27017.3	0.9	125401.6	21410.6	3331.3	37457.2	0.0	0	0.0	385080.9	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	7.72	102.19	0.00	0.00
1	6	2071	6	     7.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249741.2	0.98	27018.2	0.9	125405.5	21409.0	3338.7	37446.4	0.0	0	0.0	385068.4	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	8.67	124.34	0.00	0.00
1	7	2071	7	     8.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249700.3	0.98	27018.7	0.9	125408.2	21408.4	3343.4	37439.6	0.0	0	0.0	385050.8	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	9.69	146.87	0.00	0.00
1	8	2071	8	    10.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249644.4	0.98	27020.0	1.2	125414.1	21409.3	3352.4	37427.0	0.0	0	0.0	385039.2	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	10.63	168.61	0.00	0.00
1	9	2071	9	    11.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249558.9	0.98	27021.0	1.2	125418.7	21407.3	3361.2	37414.2	0.0	0	0.0	385020.0	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.31	188.48	0.00	0.00
1	10	2071	10	    13.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249484.4	0.97	27021.9	1.2	125423.1	21405.8	3369.3	37402.5	0.0	0	0.0	384996.4	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	13.72	209.26	0.00	0.00
1	11	2071	11	    14.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249410.0	0.97	27022.8	1.2	125427.1	21404.0	3376.9	37391.3	0.0	0	0.0	384974.0	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	16.68	225.70	0.00	0.00
1	12	2071	12	    16.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249321.0	0.97	27023.8	1.2	125431.9	21401.9	3386.1	37378.0	0.0	0	0.0	384951.7	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	19.26	242.90	0.00	0.00
1	13	2071	13	    18.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249227.5	0.97	27024.9	1.2	125437.0	21399.7	3395.8	37364.0	0.0	0	0.0	384924.0	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	21.86	259.96	0.00	0.00
1	14	2071	14	    20.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249130.0	0.97	27026.1	1.2	125442.4	21397.4	3405.9	37349.3	0.0	0	0.0	384893.8	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	24.03	278.20	0.00	0.00
1	15	2071	15	    22.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249040.7	0.96	27027.1	1.2	125447.2	21395.2	3415.1	37335.9	0.0	0	0.0	384860.9	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	26.57	295.52	0.00	0.00
1	16	2071	16	    23.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248959.2	0.96	27028.1	1.2	125451.7	21393.3	3423.5	37323.7	0.0	0	0.0	384829.5	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	29.90	310.75	0.00	0.00
1	17	2071	17	    25.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186656.4	0.96	27012.7	1.2	125380.1	21127.1	3326.6	27983.3	0.0	0	0.0	384799.8	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	32.88	326.89	0.00	0.00
1	18	2071	18	    27.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186599.6	0.96	27014.0	1.2	125386.3	21120.9	3332.5	27974.8	0.0	0	0.0	288576.2	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	35.54	344.17	0.00	0.00
1	19	2071	19	    28.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186549.2	0.96	27014.5	1.2	125388.8	21119.0	3337.8	27967.3	0.0	0	0.0	288554.2	1.00	0.00	0.000	28	0.0000	0.0000	3972.597	289.090	0.000	3734.313	0.033	0.96	0.00	0.00	37.64	363.32	0.00	0.00
1	20	2071	20	    29.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186511.6	0.95	27014.9	1.2	125390.7	21117.7	3341.7	27961.6	0.0	0	0.0	288534.1	1.00	0.00	0.000	29	0.0000	0.0000	3952.051	92.312	0.000	3948.877	0.017	0.95	0.00	0.00	40.66	380.20	0.00	0.00
