Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     1.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249912.9	0.99	26725.2	0.0	126081.7	20996.9	3309.0	37486.9	0.0	0	0.0	385112.7	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.29	15.19	0.00	0.00
1	2	2071	2	     3.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249817.6	0.99	27009.5	0.0	125403.9	21394.4	3318.8	37472.6	0.0	0	0.0	385095.1	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	6.45	30.54	0.00	0.00
1	3	2071	3	     6.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249723.2	0.98	27016.5	0.2	125398.2	21401.5	3331.0	37455.2	0.0	0	0.0	385074.5	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	8.05	49.94	0.00	0.00
1	4	2071	4	     7.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249647.6	0.98	27017.5	0.2	125402.0	21399.8	3338.8	37443.9	0.0	0	0.0	385049.1	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	9.78	69.96	0.00	0.00
1	5	2071	5	     8.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249624.2	0.98	27017.8	0.2	125403.3	21399.2	3341.2	37440.4	0.0	0	0.0	385030.4	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	12.12	89.69	0.00	0.00
1	6	2071	6	     9.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249578.7	0.98	27011.9	0.2	125376.0	21393.4	3304.5	37432.8	0.0	0	0.0	385024.3	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	13.73	110.74	0.00	0.00
1	7	2071	7	    12.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249544.2	0.98	27013.9	1.1	125385.7	21400.3	3316.1	37413.9	0.0	0	0.0	385011.3	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	13.73	132.00	0.00	0.00
1	8	2071	8	    13.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249468.5	0.97	27014.8	1.1	125389.8	21398.6	3324.0	37402.6	0.0	0	0.0	385000.2	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	15.42	152.08	0.00	0.00
1	9	2071	9	    16.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249302.2	0.97	26996.0	1.1	125302.9	21378.4	3208.2	37377.6	0.0	0	0.0	384978.3	0.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	15.42	173.09	0.00	0.00
1	10	2071	10	    21.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249357.9	0.96	27001.1	3.3	125327.1	21400.6	3233.1	37355.3	0.0	0	0.0	384928.5	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	15.42	192.93	0.00	0.00
