Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     1.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249944.1	0.99	26725.1	0.0	126079.3	20998.0	3305.8	37491.6	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	2.72	17.65	0.00	0.00
1	2	2071	2	     3.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249899.5	0.99	27009.7	0.5	125405.0	21400.7	3316.5	37477.4	0.0	0	0.0	385101.4	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.09	39.85	0.00	0.00
1	3	2071	3	     9.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250057.4	0.98	27022.2	4.0	125426.3	21446.1	3347.9	37459.0	0.0	0	0.0	385090.7	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	3.09	58.71	0.00	0.00
1	4	2071	4	    16.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250216.3	0.97	27009.8	8.1	125369.2	21473.0	3251.7	37434.6	0.0	0	0.0	385257.6	0.97	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	3.09	76.66	0.00	0.00
1	5	2071	5	    19.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250134.6	0.97	27011.7	8.6	125378.3	21475.9	3265.8	37414.9	0.0	0	0.0	385426.3	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	3.97	97.50	0.00	0.00
1	6	2071	6	    20.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250065.4	0.97	27012.5	8.6	125382.0	21474.3	3273.0	37404.5	0.0	0	0.0	385394.6	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	5.40	118.56	0.00	0.00
1	7	2071	7	    21.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250023.1	0.96	27013.3	8.7	125386.0	21474.6	3279.2	37395.6	0.0	0	0.0	385373.5	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	6.34	140.96	0.00	0.00
1	8	2071	8	    23.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249972.2	0.96	27013.9	8.7	125388.8	21473.4	3284.5	37388.0	0.0	0	0.0	385356.3	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	7.99	161.89	0.00	0.00
1	9	2071	9	    24.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249924.9	0.96	27012.5	8.8	125382.3	21471.6	3276.5	37379.0	0.0	0	0.0	385339.8	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	9.55	182.83	0.00	0.00
1	10	2071	10	    25.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187393.5	0.96	26997.6	8.8	125312.8	21182.4	3182.1	28026.7	0.0	0	0.0	385320.7	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	10.79	204.41	0.00	0.00
1	11	2071	11	    26.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187372.4	0.96	26998.6	8.8	125317.5	21177.2	3184.2	28023.6	0.0	0	0.0	288973.5	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	12.28	226.31	0.00	0.00
1	12	2071	12	    26.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187344.9	0.96	26998.9	8.8	125318.9	21176.2	3187.1	28019.4	0.0	0	0.0	288966.1	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	13.91	247.57	0.00	0.00
1	13	2071	13	    28.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187343.2	0.96	27000.0	9.3	125324.3	21179.0	3194.4	28009.2	0.0	0	0.0	288956.4	1.00	0.00	0.000	29	0.0000	0.0000	3956.495	304.819	0.000	3732.276	0.033	0.96	0.00	0.00	13.96	269.51	0.00	0.00
1	14	2071	14	    30.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187282.9	0.95	27000.6	9.3	125327.1	21176.9	3200.7	28000.1	0.0	0	0.0	288942.0	1.00	0.00	0.000	31	0.0000	0.0000	3923.865	104.806	0.000	3960.478	0.017	0.95	0.00	0.00	15.79	289.10	0.00	0.00
1	15	2071	15	    31.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187247.5	0.95	27001.0	9.3	125328.9	21175.7	3204.4	27994.8	0.0	0	0.0	288919.6	1.00	0.00	0.000	31	0.0000	0.0000	3904.483	19.483	0.000	4062.661	0.000	0.95	0.00	0.00	19.07	305.30	0.00	0.00
