Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249877.5	0.99	26716.3	0.0	125961.4	20995.6	3180.7	37481.6	0.0	0	0.0	385112.7	0.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	0.00	21.66	0.00	0.00
1	2	2071	2	     7.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249611.3	0.98	26972.2	0.0	125226.7	21358.5	3080.9	37441.7	0.0	0	0.0	385087.9	0.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.00	41.17	0.00	0.00
1	3	2071	3	    10.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249552.8	0.98	26979.0	0.5	125224.4	21368.6	3093.8	37424.3	0.0	0	0.0	385029.1	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.00	62.80	0.00	0.00
1	4	2071	4	    12.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249441.6	0.98	26961.2	0.5	125140.9	21350.9	2981.6	37407.7	0.0	0	0.0	385008.2	0.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	0.00	84.64	0.00	0.00
1	5	2071	5	    14.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249393.8	0.97	26962.9	1.0	125149.0	21354.6	2992.4	37391.6	0.0	0	0.0	384977.3	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	0.00	106.39	0.00	0.00
1	6	2071	6	    18.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249363.5	0.97	26958.3	2.1	125128.0	21357.9	2960.9	37370.4	0.0	0	0.0	384956.3	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	0.00	127.36	0.00	0.00
1	7	2071	7	    21.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249221.0	0.96	26941.5	2.1	125050.2	21340.1	2857.1	37349.1	0.0	0	0.0	384941.5	0.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	0.00	148.75	0.00	0.00
1	8	2071	8	    22.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249163.0	0.96	26942.8	2.3	125056.0	21340.7	2866.1	37336.5	0.0	0	0.0	384894.1	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	0.65	171.04	0.00	0.00
1	9	2071	9	    25.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186825.3	0.96	26930.6	2.7	124999.6	21075.7	2788.7	27990.8	0.0	0	0.0	384866.7	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	1.89	191.62	0.00	0.00
1	10	2071	10	    27.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186783.0	0.96	26932.6	3.0	125009.0	21072.7	2799.1	27976.5	0.0	0	0.0	288625.2	1.00	0.00	0.000	28	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	2.78	212.53	0.00	0.00
1	11	2071	11	    30.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186735.4	0.95	26933.8	3.2	125014.8	21072.6	2808.8	27963.0	0.0	0	0.0	288593.4	1.00	0.00	0.000	30	0.0000	0.0000	3949.707	311.450	0.000	3731.418	0.033	0.95	0.00	0.00	4.10	232.56	0.00	0.00
1	12	2071	12	    33.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186717.4	0.95	26935.5	3.8	125022.8	21075.3	2820.5	27947.9	0.0	0	0.0	288560.3	1.00	0.00	0.000	33	0.0000	0.0000	3889.707	132.209	0.000	3962.407	0.017	0.95	0.00	0.00	4.68	253.78	0.00	0.00
1	13	2071	13	    36.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186744.1	0.95	26937.8	4.7	125033.7	21081.9	2834.5	27931.9	0.0	0	0.0	288528.4	1.00	0.00	0.000	37	0.0000	0.0000	3817.806	72.001	0.000	4084.886	0.000	0.95	0.00	0.00	5.46	274.06	0.00	0.00
1	14	2071	14	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186806.8	0.94	26940.9	6.0	125048.5	21092.5	2852.4	27912.9	0.0	0	0.0	288505.6	1.00	0.00	0.000	41	0.0000	0.0000	3725.798	92.108	0.000	4144.435	0.000	0.94	0.00	0.00	5.80	294.18	0.00	0.00
