Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	1	2071	1	     0.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249963.1	0.99	26725.1	0.0	126077.9	20998.7	3303.8	37494.5	0.0	0	0.0	385112.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	2.19	19.70	0.00	0.00
1	2	2071	2	     2.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249914.1	0.99	27008.7	0.1	125400.2	21397.9	3310.6	37484.8	0.0	0	0.0	385105.3	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	3.05	42.09	0.00	0.00
1	3	2071	3	     3.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249846.9	0.99	27014.9	0.1	125390.8	21403.9	3317.5	37474.8	0.0	0	0.0	385093.0	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	4.74	62.38	0.00	0.00
1	4	2071	4	     4.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249785.4	0.98	27016.0	0.3	125395.4	21403.8	3325.5	37463.2	0.0	0	0.0	385078.4	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	5.77	84.09	0.00	0.00
1	5	2071	5	     6.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249715.5	0.98	27017.4	0.5	125401.9	21404.2	3335.7	37448.8	0.0	0	0.0	385061.8	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	7.06	104.72	0.00	0.00
1	6	2071	6	     9.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249620.8	0.98	27018.8	0.6	125408.1	21402.9	3346.7	37432.9	0.0	0	0.0	385041.0	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	8.77	124.03	0.00	0.00
1	7	2071	7	    11.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249536.0	0.98	27020.1	0.7	125414.3	21402.1	3357.3	37417.7	0.0	0	0.0	385014.4	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	9.91	144.98	0.00	0.00
1	8	2071	8	    12.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249459.0	0.97	27021.0	0.7	125418.5	21400.3	3365.2	37406.1	0.0	0	0.0	384987.9	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	11.48	165.35	0.00	0.00
1	9	2071	9	    14.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249390.6	0.97	27021.8	0.7	125422.2	21398.7	3372.3	37395.9	0.0	0	0.0	384966.0	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	13.90	183.53	0.00	0.00
1	10	2071	10	    15.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249306.4	0.97	27022.8	0.7	125426.8	21396.7	3381.0	37383.3	0.0	0	0.0	384945.7	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	15.98	202.33	0.00	0.00
1	11	2071	11	    17.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249219.1	0.97	27023.8	0.7	125431.6	21394.6	3390.0	37370.2	0.0	0	0.0	384920.0	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	18.13	220.87	0.00	0.00
1	12	2071	12	    19.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249138.3	0.97	27025.0	0.8	125437.2	21393.6	3399.7	37356.1	0.0	0	0.0	384892.3	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	19.58	241.16	0.00	0.00
1	13	2071	13	    21.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249052.0	0.96	27026.2	0.9	125443.0	21392.4	3409.9	37341.4	0.0	0	0.0	384861.8	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	21.21	260.87	0.00	0.00
1	14	2071	14	    23.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248955.3	0.96	27027.4	0.9	125448.3	21390.2	3419.9	37326.9	0.0	0	0.0	384828.3	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	23.19	279.67	0.00	0.00
1	15	2071	15	    25.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186652.2	0.96	27012.2	1.0	125377.7	21125.3	3324.2	27984.5	0.0	0	0.0	384793.6	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	24.57	300.15	0.00	0.00
1	16	2071	16	    27.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186596.8	0.96	27013.7	1.0	125384.9	21119.6	3331.5	27974.1	0.0	0	0.0	288568.9	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	26.03	320.44	0.00	0.00
1	17	2071	17	    29.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186540.6	0.96	27014.6	1.1	125389.2	21118.3	3339.4	27962.8	0.0	0	0.0	288542.5	1.00	0.00	0.000	29	0.0000	0.0000	3958.920	302.451	0.000	3732.583	0.033	0.96	0.00	0.00	27.39	340.85	0.00	0.00
